Date,Text,sentiment_textblob,sentiment_nltk,polarity_textblob,polarity_nltk,likes,retweets,replys
2019-12-02,people often think theyre breathing oxygen but are actually breathing nitrogen 78 with a side serving of oxygen 21 in argon sauce 1 spiced up with co2 h2o  a dash of neon  krypton etc.,neutral,neutral,0.0,0.0,309030,38476,6903
2019-12-02,hydrogen is a light odorless gas which given enough time turns into people who will make this statement,positive,neutral,0.2,0.0,163401,11498,2564
2019-12-03, after a while hydrogen became sentient,neutral,neutral,0.0,0.0,2270,88,102
2019-12-03,   bravo right thing to do! short selling should be illegal.,negative,negative,-0.0476190476190476,-0.5983,2890,217,345
2019-12-04,launching third flight of this dragon spacecraft to  tomorrow ,neutral,neutral,0.0,0.0,30853,1939,638
2019-12-09,  yeah its one of my favorite tshirts!,positive,positive,0.625,0.6696,12651,251,172
2019-12-10,  they smashed the window to steal the radio which was worth maybe 20. got a replacement from junkyard. btw great deals available from junkyards! its pretty fun fixingupgrading cars.,positive,positive,0.43,0.8622,10511,287,261
2019-12-10,  yeah 1978 320i that i bought in 93 for 1400. i hotrodded it by jamming in a 5 speed transmission from a later model i found in a philly junkyard when the 4 speed transmission failed.,negative,negative,-0.25,-0.2732,3797,139,88
2019-12-10, couldnt afford to pay for repairs so i fixed almost everything on that car from parts in the junkyard. ironically thats me replacing broken side window glass. the circle is complete lol.,positive,negative,0.15,-0.001,44083,2608,499
2019-12-10, maybe on starship? its def got the payload capacity ,neutral,neutral,0.0,0.0,6558,253,258
2019-12-10,           just wish russ mitchell would improve the quality of his fiction. is this too much to ask!?,positive,positive,0.25,0.7088,1266,105,166
2019-12-12, we are literally a brain in a vat. the vat is your skull. everything you think is real is an electrical signal. feels so real though.,positive,neutral,0.2,0.0,7477,728,797
2019-12-12,games only render what you look at when you look at it as the compute load would otherwise be impossibly high. until observed objects are a probability function aka quantum mechanics. ,positive,neutral,0.08,0.0,52227,4081,1652
2019-12-12,meant to say is render speed. frame rate is locked.,neutral,neutral,0.0,0.0,22464,506,473
2019-12-12, there are 2 type of people those who understand binary  those who dont. and those who werent expecting a ternary joke.,neutral,negative,0.0,-0.2235,1915,105,91
2019-12-12,way too many paywalls  spawn points,positive,neutral,0.5,0.0,55202,2498,601
2019-12-12, seriously the npc dialog tree should have more options,positive,negative,0.0833333333333333,-0.1779,19210,609,104
2019-12-12,just read the instructions,neutral,neutral,0.0,0.0,76900,3621,1060
2019-12-12,if life is a video game the graphics are great but the plot is confusing  the tutorial is way too long,positive,positive,0.0125,0.0516,712099,160193,9771
2019-12-12,root of energy to mass ratio is max render speed of the simulation,neutral,positive,0.0,0.2732,70105,4197,1609
2019-12-12,math jokes have a small audience,negative,positive,-0.25,0.25,53771,2276,982
2019-12-12,kids these days have no respect! ,neutral,positive,0.0,0.2942,112286,9193,1887
2019-12-13,               age of napoleon is excellent,positive,positive,1.0,0.5719,1084,62,77
2019-12-13, this is how we will view fossil fuel cars,neutral,neutral,0.0,0.0,1759,90,86
2019-12-13, crossing scurves standard for tech transitions,neutral,neutral,0.0,0.0,2395,94,48
2019-12-13, nice to meet you,positive,positive,0.6,0.4215,14887,343,96
2019-12-17,  some good ideas here!,positive,positive,0.875,0.4926,1403,66,204
2019-12-17, telemetry indicates soft touchdown on the water so fairing might still be reusable,positive,neutral,0.1,0.0,11816,304,361
2019-12-18,  i think we can improve that with a little software optimization,negative,positive,-0.1875,0.6395,1287,55,81
2019-12-18, this is a great meme ,positive,positive,0.8,0.6249,5364,86,58
2019-12-18, mcu infotainment computer upgrade not recommended imo. isnt needed for full selfdriving  cost is 2k for limited entertainment improvements.,positive,positive,0.1392857142857143,0.3834,1819,71,152
2019-12-18,never trust cynics as they excuse their own bad deeds by telling themselves everyone does it,negative,negative,-0.0499999999999999,-0.6888,120811,14958,1778
2019-12-19,you dont hear much about element 43,positive,neutral,0.2,0.0,66884,2720,2505
2019-12-19,   no as thats og mobileye hardware,neutral,negative,0.0,-0.296,698,37,28
2019-12-19,  this is quite a thorny hardware problem as there are many diff versions of mcu  autopilot computer  supporting hardware. cars last so much longer than phones! hopefully able to upgrade mcu1  ap2.0 in a few months.,positive,positive,0.2166666666666666,0.1369,571,51,64
2019-12-19,this mode will show pic of moth  play the smiths,neutral,positive,0.0,0.34,34892,920,323
2019-12-19,tesla moth mode better late than never ,positive,positive,0.1,0.4404,170476,18025,1139
2019-12-19,   yes just costs a few thousand dollars  is more complex than a board swap. bunch of connectors  antennas need to change. we can improve the speed a little with software optimization which might be enough.,negative,positive,-0.0375,0.7867,747,36,40
2019-12-20,  orbit is hard. best wishes for landing  swift recovery to next mission.,positive,positive,0.236111111111111,0.7351,10888,516,182
2019-12-20,  does it like the smiths? ,neutral,positive,0.0,0.3612,3819,200,177
2019-12-20,  needs a few more days of validation then early access then wide release,positive,neutral,0.075,0.0,2333,116,116
2019-12-20,tesla holiday software update has fsd sneak preview stardew valley lost backgammon  a few other things,negative,positive,-0.1625,0.1027,60001,2793,1666
2019-12-23,whoa  the stock is so high lol,positive,positive,0.48,0.4728,221054,16175,4926
2019-12-24, they should double down on insanity of cats. right move.,positive,negative,0.0433862433862433,-0.5719,1035,38,81
2019-12-24, he was awesome. i squared r heating is why room temp superconductors arent needed to carry power long distances efficiently. just jack up voltage.,positive,positive,0.475,0.7783,2585,115,103
2019-12-26,    it is an honor  a privilege to work with so many great engineers,positive,positive,0.65,0.8773,2125,110,64
2019-12-26,   the overarching goal of tesla engineering is maximize area under user happiness curve,positive,positive,0.7,0.5574,2191,157,106
2019-12-26,   its not that these things cant be done they just absorb a lot of software engineering time which has great opportunity cost. there are very few excellent software engineers  merely increasing team size results in awful bloatware.,positive,positive,0.008,0.835,1885,118,84
2019-12-26,turn on auto navigate feature  car will activate trafficbased navigation to work home or calendar depending on context as soon as you sit down. no input required at all.,negative,negative,-0.1555555555555555,-0.296,43521,1830,1112
2019-12-26,  possible but one step at a time. anything we release to the fleet has big implications these days. for exle if someones on data roaming  video is enabled they will get a giant cell phone bill. operating in 40 countries results in many corner cases!,positive,neutral,0.15625,0.0,1828,81,81
2019-12-26,  seeing b pillar diagonal fwd  side repeater diagonal back camera views would probably help for tight situations. we can enable access to these views. also no problem to have option to disable auto lock for home.,negative,negative,-0.0892857142857142,-0.296,1460,68,99
2019-12-26, were building out superchargers as fast as possible! need to r v3 supercharger production.,positive,neutral,0.1,0.0,867,50,67
2019-12-26, phone notification with ability to view possibly relevant still images is no problem. live video from several cameras is too much bandwidth.,positive,negative,0.184090909090909,-0.3818,3143,100,146
2019-12-26, most people still dont know its there,positive,neutral,0.5,0.0,2651,62,84
2019-12-26,just swipe down on tesla nav button for car to automatically navigate to home work or destination in calendar,negative,neutral,-0.1555555555555555,0.0,55957,2018,1061
2019-12-26,       if you enter a longer distance than range system should autonav to optimal superchargers along the way. is it not doing this correctly?,neutral,positive,0.0,0.3612,926,33,172
2019-12-26,"      merry christmas 
hope youre enjoying latest software update!",positive,positive,0.5625,0.8777,1656,97,179
2019-12-26,      car should autonavigate to destinations based on your calendar. if nothing in calendar should do work in morning  home in evening. future versions will guess based on prior patterns if preference enabled.,neutral,neutral,0.0,0.0,1006,63,101
2019-12-26, that is odd. try pressing both scroll wheel buttons to reboot. have forwarded this to service.,negative,negative,-0.1666666666666666,-0.3182,6067,112,62
2019-12-27,was up all night with spacex team working on starship tank dome production most difficult part of primary structure. dawn arrives  ,positive,negative,0.1333333333333333,-0.4201,98562,5687,2004
2019-12-27, please stop spamming bleak links into a paywall,negative,negative,-1.0,-0.4588,3292,91,106
2019-12-30,rest in peace syd mead. your art will endure.,neutral,positive,0.0,0.5423,48415,2321,454
2019-12-30,  many ways to solve this problem but the power requirements are much higher than aircraft control surfaces. when moving giant body flaps rapidly achieving high power is much harder than high torque.,positive,negative,0.1616666666666666,-0.1686,1162,56,28
2019-12-30,  building prototypes is relatively easy volume production is hard,positive,positive,0.0708333333333333,0.3612,876,49,30
2019-12-30, headed to tesla fremont factory tomorrow to help with vehicle deliveries,neutral,positive,0.0,0.4019,2266,177,156
2019-12-30, biting off more than i can chew. because im an optimistic fool.,positive,negative,0.5,-0.1531,1949,125,133
2019-12-30, hard to believe its almost time to retire cargo dragon after a decade of solid service,negative,positive,-0.1458333333333333,0.0516,3297,147,90
2019-12-30, will talk about that on q4 call,neutral,neutral,0.0,0.0,2047,104,78
2019-12-30, yeah engineering is 90 of my time at spacex  about 60 at tesla,neutral,positive,0.0,0.296,1916,112,60
2019-12-30,  took me an embarrassingly long time to learn that,negative,negative,-0.05,-0.4019,1349,59,47
2019-12-30,  beyond awesome. he was the real deal.,positive,positive,0.6,0.6249,645,34,12
2019-12-30, seems so long ago,negative,neutral,-0.05,0.0,938,54,37
2019-12-30, also i hate deeply nested classes in c. had to be said.,negative,negative,-0.4,-0.5719,1762,126,79
2019-12-30, the less code the better! 1 point for adding a line of code but 2 points for deleting a line. bloatware is the devil.,positive,negative,0.2291666666666666,-0.7632,4106,405,107
2019-12-30, direct drive using several tesla plaid motors in parallel for sn1. simpler lighter  more fault tolerant. rear flaps each need 1.5 megawatts. its like moving the entire wing of an aircraft!,positive,positive,0.12,0.2908,1667,119,44
2019-12-30,    tesla merch def needs some love but too many fish to fry rn,positive,positive,0.5,0.3818,795,41,57
2019-12-30,  tesla uses that to wirebond cells to module current collectors. is there a commercially available machine that can weld 4mm full hard 301 stainless barrels  domes?,positive,negative,0.1316666666666666,-0.1027,638,38,24
2019-12-30,   were focusing on boca right now for starship  cape is focused on falcondragon,positive,positive,0.2857142857142857,0.3818,755,48,28
2019-12-30, spin start from copvs so the ox  fuel turbines spool up super fast in unison. a precise start with full flow staged combustion is very important.,positive,positive,0.3606666666666666,0.7178,1353,60,29
2019-12-30,  moving to an enclosed fairly clean room environment for sn2 in jan although unlike aluminum stainless steel welding is not super sensitive. our main issue here in boca is that it can get very windy which affects weld arc  steel melt pool.,positive,negative,0.1444444444444444,-0.1144,465,37,23
2019-12-30, no will be autogenous from the start tapping hot ch4  o2 from raptor,positive,negative,0.25,-0.296,1330,61,22
2019-12-30, best would probably be an autogenous laser weld but we need more precise parts  fixtures. hopefully get that done in 2020.,positive,positive,0.6333333333333333,0.7311,1525,78,39
2019-12-30, almost everything is different. these parts are sted vs manually bumpformed  tip tig welded vs flux core. higher precision stronger joints  20 mass reduction.,positive,positive,0.125,0.3818,1872,105,49
2019-12-30, we use that process for the raptor nozzle jacket. the knuckles of this dome are sted in michigan with a 4000 ton car body press which costs much less for same outcome.,negative,neutral,-0.0833333333333333,0.0,1284,61,30
2019-12-30,almost three now. boca team is crushing it! starship has giant dome  ,positive,negative,0.25,-0.4199,27382,1136,470
2019-12-30,   crew dragon is capable of propulsive landing but would require extensive testing to prove safety. better to focus on starship.,positive,positive,0.2333333333333333,0.8537,920,49,19
2019-12-30,  new technology development schedules tend to exhibit a version of zenos paradox  at any given point youre halfway there,positive,negative,0.1363636363636363,-0.1027,1691,110,59
2019-12-30,  crew dragon should be physically ready  at the cape in feb but completing all safety reviews will probably take a few more months,positive,positive,0.1666666666666666,0.6652,3639,203,75
2019-12-30,simulation of first crewed flight of falcon 9  dragon 2020  ,positive,neutral,0.25,0.0,133327,18815,3885
2019-12-30,8 years later the simulation is mostly real,positive,neutral,0.1,0.0,26800,1015,413
2019-12-30,   amazing work by tesla china team!! ,positive,positive,0.9375,0.658,2631,151,92
2019-12-30,   tesla app based payment will soon be rolled out ww. its tough making functionality work across so many regulatory domains.,positive,negative,0.0555555555555555,-0.128,595,42,29
2019-12-30,   is purchasing through the tesla app not working?,neutral,neutral,0.0,0.0,327,25,20
2019-12-30,  i def believe in the ethical treatment of animals  taking action of climate but these are mostly separate moral issues,positive,positive,0.2,0.2846,1473,84,86
2019-12-30,  renewable energy production solar wind geothermal improving home insulation  electric transport will do the trick. veganvegetarian helps a little but isnt critical. we should take the set of actions that maximize total public happiness!,positive,positive,0.1375,0.8857,1812,207,162
2019-12-30, i support people choosing whatever diet makes them happy but its true that everyone going vegan still wouldnt stop climate change. moving billions of tons of hydrocarbons from deep underground into the atmosphere  oceans is fundamentally the issue.,positive,positive,0.3833333333333333,0.8493,5671,877,331
2019-12-31,  its a bit slow,negative,neutral,-0.3,0.0,11619,424,375
2019-12-31, its not ready yet,negative,negative,-0.1,-0.2755,1745,50,91
2019-12-31,  thanks all tesla club members for helping out! looking forward to seeing you there tomorrow. ,positive,positive,0.25,0.6588,3034,152,109
2020-01-06, the nirvana baby is about a year away from turning 30,neutral,neutral,0.0,0.0,2037,136,112
2020-01-07,  i havent crosschecked rcs pulses with the mli dimpling on the video but its most likely the cause,positive,neutral,0.25,0.0,1481,48,39
2020-01-07, since theres only one main engine which gives pitch and yaw control roll control is provided by the nitrogen attitude control thrusters,positive,neutral,0.0833333333333333,0.0,3645,129,77
2020-01-07,"  looks like a thin flat round ufo on a stick. starlink terminal has motors to selfadjust optimal angle to view sky. instructions are simply
   plug in socket
   point at sky
these instructions work in either order. no training required.",negative,positive,-0.15625,0.4215,2761,249,215
2020-01-07,  just tryin to grow my follower count on pornhub ,neutral,neutral,0.0,0.0,19072,1544,307
2020-01-07,at tesla giga shanghai nsfw!! ,neutral,neutral,0.0,0.0,275304,31357,6394
2020-01-07, bossart was boss art!,neutral,neutral,0.0,0.0,757,36,34
2020-01-08," king of the goblins
master of the labyrinth",neutral,neutral,0.0,0.0,4667,155,136
2020-01-08," tesla china team 
     such amazing progress!!",positive,positive,0.46875,0.8011,85057,2619,1456
2020-01-09,i put the art in fart,neutral,neutral,0.0,0.0,400519,56132,6886
2020-01-10, every tank under pressure is a balloon tank  its just question of degree. starship tanks are not balloon tanks like atlas in sense that they dont collapse when depressurized on the ground.,neutral,negative,0.0,-0.1179,1294,50,43
2020-01-10,   everything is compressible but liquid compression at these pressures is not significant. however the tanks do expand under pressure creating a bit more volume. keeping propellant super cold has a big effect on density of 10 in case of ch4.,positive,positive,0.0091666666666666,0.6664,1759,77,51
2020-01-10,   a given tank pressure is needed to feed the engine turbopumps  pressurestabilizerelieve compression load on the cylinder walls,neutral,negative,0.0,-0.296,1704,76,21
2020-01-10,   dome to barrel weld made it to 7.1 bar which is pretty good as 6 bar is needed for orbital flight. with more precise parts  better welding conditions we should reach 8.5 bar which is the 1.4 factor of safety needed for crewed flight.,positive,positive,0.47,0.9035,4217,243,169
2020-01-10, toss a coin to ur witcher ,neutral,neutral,0.0,0.0,195710,24806,2458
2020-01-10, the sun is green peak photon frequency,negative,neutral,-0.2,0.0,2521,115,71
